year,hts6,hts10,description_long
2016,520819,5208196090,"unbleached other fabric, not plain weave, greater than or equal to 85 percent by weight of cotton, weighing less than or equal to 200 g/m2, #43 to #68"
2016,520819,5208198020,"oxford cloth, of number 69 or higher, containing 85 percent or more by weight of cotton, weighing not more than 200 g/m2, unbleached"
2016,520819,5208198090,"unbleached other fabric, not plain weave, greater than or equal to 85 percent by weight of cotton, less than or equal to 200 g/m2, #69 or higher"
2016,520821,5208212020,woven fabric of cotton containing 85% or gt by weight of cotton weighing less than 100 g/m2 blchd plain weave of number 42 or less poplin/broadcloth
2016,520821,5208212040,woven fabric of cotton containing 85% or more by weight of cotton weighing less than 100 g/m2 bleached plain weave of number 42 or less sheeting
2016,520821,5208212090,woven fabric of cotton containing 85% or gt by weight of cotton weighing le 100 g/m2 bleached plain weave of number 42 or less cheesecloth
2016,520821,5208214020,woven fabric of cotton containing 85% or gt by weight of cotton weighing le 100 g/m2 bleached plain weave of numbers 43-68 poplin or broadcloth
2016,520821,5208214040,woven fabric of cotton containing 85% or more by weight of cotton weighing less than 100 g/m2 bleached plain weave of numbers 43-68 sheeting
2016,520821,5208214060,woven fabric of cotton containing 85% or gt by weight of cotton weighing le 100 g/m2 bleached plain weave of numbers 43-68 printcloth
2016,520821,5208214090,woven fabric of cotton containing 85% or gt by weight of cotton weighing le 100 g/m2 bleached plain weave of numbers 43-68 cheesecloth
2016,520821,5208216020,woven fabric of cotton containing 85% or gt by weight of cotton weighing le 100 g/m2 bleached plain weave of numbers gt 69 poplin or broadcloth
2016,520821,5208216090,woven fabric of cotton containing 85% or more by weight of cotton weighing less than 100 g/m2 bleached plain weave of numbers >69 cheesecloth
2016,520822,5208224020,woven fabric of cotton containing 85% or gt by weight of cotton weighing gt 100 g/m2 bleached plain weave of number 42 or le poplin or broadcloth
2016,520822,5208224040,woven fabric of cotton containing 85% or gt by weight of cotton weighing gt 100 g/m2 bleached plain weave of number 42 or le sheeting
2016,520822,5208224090,woven fabric of cotton containing 85% or gt by weight of cotton weighing gt 100 g/m2 bleached plain weave of number 42 or less cheesecloth
2016,520822,5208226020,woven fabric of cotton containing 85% or gt by weight of cotton weighing gt 100 g/m2 bleached plain weave of numbers 43-68 poplin or broadcloth
2016,520822,5208226040,woven fabric of cotton containing 85% or more by weight of cotton weighing more than 100 g/m2 bleached plain weave of numbers 43-68 sheeting
2016,520822,5208226060,woven fabric of cotton containing 85% or gt by weight of cotton weighing gt 100 g/m2 bleached plain weave of numbers 43-68 printcloth
2016,520822,5208226090,woven fabric of cotton containing 85% or more by weight of cotton weighing gt 100 g/m2 bleached plain weave of numbers 43-68 cheesecloth
2016,520822,5208228020,woven fabric of cotton containing 85% or more by weight of cotton weighing >100 g/m2 bleached plain weave of numbers >69 poplin or broadcloth
2016,520822,5208228090,woven fabric of cotton containing 85% or gt by weight of cotton weighing gt 100 g/m2 bleached plain weave of numbers gt 69 cheesecloth
2016,520823,5208230000,woven fabric of cotton containing 85% or more by weight of cotton weighing less than 200 g/m2 3 or 4 thread twill including cross twill bleached
2016,520829,5208292020,"bleached satin weave or twill weave: sateens, greater than or equal to 85 percent by weight of cotton, weighing less than or equal to 200 g/m2"
2016,520829,5208292090,"bleached satin weave or twill weave: twills, greater than or equal to 85 percent by weight of cotton, weighing less than or equal to 200 g/m2"
2016,520829,5208294020,"bleached oxford cloth, greater than or equal to 85 percent by weight of cotton, weighing less than or equal to 200 g/m2, of a number 42 or less"
2016,520829,5208294090,"bleached other fabric, not plain weave, greater than or equal to 85 percent by weight of cotton, weighing less than or equal to 200 g/m2, #42 or less"
2016,520829,5208296020,"bleached oxford cloth, greater than or equal to 85 percent by weight of cotton, weighing less than or equal to 200 g/m2, of a number 43 to 68"
2016,520829,5208296090,"bleached other fabric, not plain weave, greater than or equal to 85 percent by weight of cotton, weighing less than or equal to 200 g/m2, #43 to #68"
2016,520829,5208298020,"bleached oxford cloth, greater than or equal to 85 percent by weight of cotton, weighing less than or equal to 200 g/m2, of a number 69 or higher"
2016,520829,5208298090,"bleached other fabric, not plain weave, greater than or equal to 85 percent by weight of cotton, weighing less than or equal to 200 g/m2,#69 or higher"
2016,520831,5208312000,woven fabric of cotton containing 85% or more by weight of cotton weighing less than 100 g/m2 dyed plain weave certified hand-loomed fabrics
2016,520831,5208314020,woven fabric of cotton containing 85% or more by wt of cotton weighing less than 100 g/m2 dyed plain weave of number 42 or less poplin or broadcloth
2016,520831,5208314040,woven fabric of cotton containing 85% or gt by weight of cotton weighing le 100 g/m2 dyed plain weave of number 42 or less sheeting
2016,520831,5208314090,woven fabric of cotton containing 85% or gt by weight of cotton weighing lt 100 g/m2 dyed plain weave of number 42 or less cheesecloth
2016,520831,5208316020,woven fabric of cotton containing 85% or gt by weight of cotton weighing lt 100 g/m2 dyed plain weave of numbers 43-68 poplin or broadcloth
2016,621710,6217109530,"other made up clothing: accessories, of man-made fibers"
2016,520831,5208316040,woven fabric of cotton containing 85% or gt by weight of cotton weighing le 100 g/m2 dyed plain weave of numbers 43-68 sheeting
2016,520831,5208316060,woven fabric of cotton containing 85% or more by weight of cotton weighing less than 100 g/m2 dyed plain weave of numbers 43-68 printcloth
2016,520831,5208316090,woven fabric of cotton containing 85% or gt by weight of cotton weighing lt 100 g/m2 dyed plain weave of numbers 43-68 cheesecloth
2016,520831,5208318020,woven fabric of cotton containing 85% or gt by weight of cotton weighing lt 100 g/m2 dyed plain weave of numbers ge 69 poplin or broadcloth
2016,520831,5208318090,woven fabric of cotton containing 85% or gt by weight of cotton weighing lt 100 g/m2 dyed plain weave of numbers ge 69 cheesecloth
2016,520832,5208321000,woven fabric of cotton containing 85% or more by weight of cotton weighing more than 100 g/m2 dyed plain weave certified hand-loomed fabrics
2016,520832,5208323020,woven fabric of cotton containing 85% or gt by weight of cotton weighing gt 100g/m2 dyed plain weave of number 42 or less poplin or broadcloth
2016,520832,5208323040,woven fabric of cotton containing 85% or more than by weight of cotton weighing more than 100 g/m2 dyed plain weave of number 42 or less sheeting
2016,520832,5208323090,woven fabric of cotton containing 85% or more by weight of cotton weighing more than 100 g/m2 dyed plain weave of numbers 42 or less cheesecloth
2016,520832,5208324020,woven fabric of cotton containing 85% or gt by weight of cotton weighing gt 100 g/m2 dyed plain weave of numbers 43-68 poplin or broadcloth
2016,520832,5208324040,woven fabric of cotton containing 85% or gt by weight of cotton weighing gt 100 g/m2 dyed plain weave of numbers 43-68 sheeting
2016,520832,5208324060,woven fabric of cotton containing 85% or gt by weight of cotton weighing gt 100 g/m2 dyed plain weave of numbers 43-68 printcloth
2016,520832,5208324090,woven fabric of cotton containing 85% or gt by weight of cotton weighing gt 100 g/m2 dyed plain weave of numbers 43-68 cheesecloth
2016,520832,5208325020,woven fabric of cotton containing 85% or gt by weight of cotton weighing gt 100 g/m2 dyed plain weave of numbers ge 69 poplin or broadcloth
2016,520832,5208325090,woven fabric of cotton containing 85% or gt by weight of cotton weighing gt 100 g/m2 dyed plain weave of numbers ge 69 cheesecloth
2016,520833,5208330000,"woven fabric of cotton containing > 85% by weight of cotton, weighing < 200 g/m2, dyed 3/4 thread twill including cross twill"
2016,520839,5208392020,"dyed satin weave or twill weave: sateens, greater than or equal to 85 percent by weight of cotton, weighing less than or equal to 200 g/m2"
2016,520839,5208392090,"dyed satin weave or twill weave: twills, greater than or equal to 85 percent by weight of cotton, weighing less than or equal to 200 g/m2"
2016,520839,5208394020,"dyed oxford cloth, greater than or equal to 85 percent by weight of cotton, weighing less than or equal to 200 g/m2, of a number 42 or lower number"
2016,520839,5208394090,"dyed fabric, other than oxford, not plain weave, greater than or equal to 85 percent by weight of cotton, less than or equal to 200 g/m2, #42 or less"
2016,520839,5208396020,"dyed oxford cloth, greater than or equal to 85 percent by weight of cotton, weighing less than or equal to 200 g/m2, of a number 43 to number 68"
2016,520839,5208396090,"dyed fabric, other than oxford, not plain weave, weighing greater than or equal to 85 percent cotton, less than or equal to 200 g/m2, #43 to #68"
2016,520839,5208398020,"dyed oxford cloth, greater than or equal to 85 percent by weight of cotton, weighing less than or equal to 200 g/m2, of a number 69 or higher"
2016,520839,5208398090,"dyed fabric, other than oxford, not plain weave, greater than or equal to 85 percent by weight of cotton, weight not exceeding 200 g/m2, #69 or higher"
2016,520841,5208412000,"woven fabric of cotton containing > 85% by weight of cotton, plain weave weighing < 100g/m2, yarns of different colors, certified hand-loomed"
2016,520841,5208414000,"yarns of different colors plain weave fabric, greater than or equal to 85 percent by weight of cotton, less than or equal to 100 g/m2, #42 or less"
2016,520841,5208416000,"yarns of different colors plain weave fabric, greater than or equal to 85 percent by weight of cotton, less than or equal to 100 g/m2, #43 to #68"
2016,520841,5208418000,"yarns of different colors plain weave fabric, greater than or equal to 85 percent by weight of cotton, less than or equal to 100 g/m2, #69 or higher"
2016,540794,5407942040,"printed printcloth, of synthetic filament yarns, mixed mainly or solely with other fibers"
2016,520842,5208421000,"woven fabric of cotton containing >=85% by weight of cotton, plain weave weighing 101-200 g/m2, yarns of different colors, hand-loomed"
2016,520842,5208423000,"yarns of different colors plain weave fabric, greater than or equal to 85 percent cotton, more than 100 g/m2 but not exceeding 200 g/m2, #42 or less"
2016,520842,5208424000,"yarns of different colors plain weave fabric, greater than or equal to 85 percent cotton, more than 100 g/m2 but not exceeding 200 g/m2, #43 to #68"
2016,520842,5208425000,"yarns of different colors plain weave fabric, greater than or equal to 85 percent cotton, more than 100 g/m2 but not exceeding 200 g/m2, #69 or higher"
2016,520843,5208430000,"woven fabric of cotton containing >= 85% by weight of cotton, weighing <=200g/m2 yarns of different colors 3/4 thread twill (inc cross twill)"
2016,520849,5208492000,"woven fabric of cotton containing >=85% by weight of cotton, weighing <= 200 g/m2, other fabrics of satin/twill weave"
2016,520849,5208494010,"yarns of different colors oxford cloth, greater than or equal to 85 percent by weight of cotton, weighing less than or equal to 200 g/m2, #42 or less"
2016,520849,5208494020,"yarns of different colors jacquard weave, greater than or equal to 85 percent by weight of cotton, less than or equal to 200 g/m2, #42 or less"
2016,520849,5208494090,"yarns of different colors other fabric, not plain weave, greater than or equal to 85 percent cotton, less than or equal to 200 g/m2, #42 or less"
2016,520849,5208496010,"yarns of different colors oxford cloth, greater than or equal to 85 percent by weight of cotton, weighing less than or equal to 200 g/m2, #43 to #68"
2016,530620,5306200000,flax yarn: multiple (folded) or cabled
2016,520849,5208496020,"yarns of different colors jacquard weave, greater than or equal to 85 percent cotton, width greater than 127 cm, not exceeding 200 g/m2, #43 to #68"
2016,520849,5208496030,"yarns of different colors jacquard weave, greater than or equal to 85 percent cotton, width not exceeding 127 cm, not exceeding 200 g/m2, #43 to #68"
2016,520849,5208496090,"yarns of different colors other fabric, not plain weave, greater than or equal to 85 percent cotton, less than or equal to 200 g/m2, #43 to #68"
2016,520849,5208498020,"yarns of different colors jacquard weave, greater than or equal to 85 percent by weight of cotton, less than or equal to 200 g/m2, #69 or higher"
2016,520849,5208498090,"yarns of different colors other fabric, not plain weave, greater than or equal to 85 percent cotton, less than or equal to 200 g/m2, #69 or higher"
2016,520851,5208512000,"woven fabric of cotton containing >=85% weight of cotton, printed plain weave weighing <= 100g/m2, hand loomed"
2016,520851,5208514020,woven fabric of cotton containing >=85% by weight of cotton printed plain weave weighing <=100 g/m2 of number 42 or less poplin/broadcloth
2016,520851,5208514040,"woven fabric of cotton containing >= 85% by weight of cotton, printed plain weave <= 100 g/m2, other <= #42 sheeting"
2016,520851,5208514090,"woven fabric of cotton containing >= 85% by weight of cotton, printed plain weave weighing <= 100 g/m2, other <= #42 cheesecloth"
2016,520851,5208516020,woven fabric of cotton containing >=85% by weight of cotton plain weave weighing <=100 g/m2 of numbers 43-68 printed poplin or broadcloth
2016,520851,5208516040,"woven fabric of cotton containing >= 85% by weight of cotton, plain weave weighing <= 100 g/m2, other #43-68 printed sheeting"
2016,520851,5208516060,"woven fabric of cotton containing >= 85% by weight of cotton, plain weave weighing <= 100 g/m2, other #43-68 printed printcloth"
2016,520851,5208516090,"woven fabric of cotton containing >=85% by weight of cotton, printed plain weave weighing <=100 g/m2, of numbers 43-68 cheesecloth"
2016,520851,5208518020,"woven fabric of cotton containing >= 85% by weight of cotton, plain weave weighing <= 100 g/m2, other >= #69 printed poplin or broadcloth"
2016,520851,5208518090,"woven fabric of cotton containing >= 85% by weight of cotton, plain weave weighing <= 100 g/m2, other >= #69 printed cheesecloth"
2016,520852,5208521000,"woven fabric of cotton containing >= 85% weight of cotton, printed plain weave weighing 101-200 g/m2, hand loomed"
2016,520852,5208523020,"woven fabric of cotton containing >= 85% weight of cotton, plain weave weighing 101-200 g/m2, <=#42 printed poplin or broadcloth"
2016,520852,5208523035,"woven fabrics containing 85% or more by weight cotton, greater than 100 but less than or equal to 200 g/m2, #42 or less, discharge printed sheeting"
2016,520852,5208523045,"woven fabrics containing 85% or more by weight cotton, greater than 100 but less than or equal to 200 g/m2, #42 or less, printed sheeting, other"
2016,520852,5208523090,"woven fabric cotton containing >= 85% weight of cotton, plain weave weighing 101-200 g/m2, <=#42 printed cheesecloth"
2016,520852,5208524020,"woven fabric of cotton containing >= 85% weight of cotton, plain weave weighing 101-200 g/m2, #43-68 printed poplin or broadcloth"
2016,520852,5208524035,"woven fabrics containing 85% or more by weight cotton, greater than 100 but less than or equal to 200 g/m2, #43 to #68, discharged printed sheeting"
2016,520852,5208524045,"woven fabrics containing 85% or more by weight cotton, greater than 100 but less than or equal to 200 g/m2, #43 to #68, printed sheeting, other"
2016,520852,5208524055,"woven fabrics containing 85% or more by weight cotton, greater than 100 but less than or equal to 200 g/m2, #43 to #68, discharged printed printcloth"
2016,520852,5208524065,"woven fabrics containing 85% or more by weight cotton, greater than 100 but less than or equal to 200 g/m2, #43 to #68, printcloth, printed other"
2016,520852,5208524090,"woven fabric of cotton containing >= 85% weight of cotton, plain weave weighing 101-200 g/m2, #43-68, printed cheesecloth"
2016,520852,5208525020,"woven fabric of cotton containing >= 85% weight of cotton, plain weave weighing 101-200 g/m2 >=#69 printed poplin or broadcloth"
2016,520852,5208525090,"woven fabric of cotton containing >= 85% weight of cotton, plain weave weighing 101-200 g/m2 >=#69 printed cheesecloth"
2016,520859,5208591000,"woven fabric of cotton containing >= 85% by weight of cotton, weighing < 200g/m2, printed 3/4 thread twill including cross twill"
2016,610341,6103412000,"men's or boys' bib and brace overalls, knitted or crochetted: of wool or fine animal hair"
2016,520859,5208592015,"woven fabrics containing 85% or more by weight cotton, less than or equal to 200 g/m2, printed sateens, discharge printed"
2016,520859,5208592025,"woven fabrics containing 85% or more by weight cotton, less than or equal to 200 g/m2, printed sateens, other"
2016,520859,5208592085,"woven fabrics containing 85% or more by weight cotton, weighing less than or equal to 200 g/m2, printed twills, discharge printed"
2016,520859,5208592095,"woven fabrics containing 85% or more by weight cotton, weighing less than or equal to 200g/m2, printed twills, other"
2016,520859,5208594020,"printed oxford cloth, greater than or equal to 85 percent by weight of cotton, weighing less than or equal to 200 g/m2, of a number 42 or less"
2016,520859,5208594090,"printed other fabric, not plain weave, greater than or equal to 85 percent by weight of cotton, weighing less than or equal to 200 g/m2, #42 or less"
2016,520859,5208596020,"printed oxford cloth, greater than or equal to 85 percent by weight of cotton, weghing less than or equal to 200 g/m2, of a number 43 to number 68"
2016,520859,5208596090,"printed fabric, other than oxford, not plain weave, greater than or equal to 85 percent cotton, less than or equal to 200 g/m2, of a number 43 to 68"
2016,520859,5208598020,"printed oxford cloth, greater than or equal to 85 percent by weight of cotton, weighing less than or equal to 200 g/m2, of a number 69 or higher"
2016,520859,5208598090,"printed fabric, other than oxford, not plain weave, greater than or equal to 85 percent cotton, less than or equal to 200 g/m2, #69 or higher"
2016,520911,5209110020,"woven fabric of cotton containing >= 85% by weight of cotton, weighing > 200 g/m2, unbleached plain weave poplin or broadcloth"
2016,520911,5209110025,"woven fabrics of cotton, unbleached sheeting, plain weave,gt= 85 percent by weight of c otton, gt 200g/m2, not napped, osnaburg fabric"
2016,520911,5209110035,"woven fabrics of cotton, unbleached sheeting,plain weave, gt=85 percent by weight of cotton, gt 200 g/m2, not napped, other"
2016,520911,5209110050,"woven fabrics of cotton, unbleached sheeting, greater than or equal to 85 percent by weight of cotton, weighing greater than 200 g/m2, napped"
2016,520911,5209110090,"woven fabric cotton containing >= 85% by weight of cotton, weighing > 200 g/m2, unbleached plain weave duck"
2016,520912,5209120020,"unbleached 3-thread or 4-thread twill, including cross twill fabric, greater than or equal to 85 percent cotton, greater than 200 g/m2, not napped"
2016,520912,5209120040,"unbleached 3-thread or 4-thread twill, including cross twill fabric, greater than or equal to 85 percent cotton, greater than 200 g/m2, napped"
2016,520919,5209190020,"unbleached satin weave or twill weave: sateens, greater than or equal to 85 percent by weight of cotton, weighing greater than 200 g/m2"
2016,520919,5209190040,"unbleached satin weave or twill weave: twills, greater than or equal to 85 percent by weight of cotton, weighing greater than 200 g/m2"
2016,630690,6306901000,"camping goods, nesoi, of cotton"
2016,520919,5209190060,"woven fabrics of cotton, unbleached duck, except plain weave, greater than or equal to 85 percent by weight of cotton, weighing greater than 200 g/m2"
2016,520919,5209190090,"woven fabrics of cotton, unbleached other fabric, not plain weave, greater than or equal to 85 percent cotton, weighing greater than 200 g/m2"
2016,520921,5209210020,"woven fabric of cotton containing >= 85% by weight of cotton, weighing > 200 g/m2, bleached plain weave poplin or broadcloth"
2016,520921,5209210025,"woven fabrics of cotton, bleached sheeting, greater than or equal to 85 % by weight of cotton, weighing greater than 200 g/m2, not napped, osnaburg"
2016,520921,5209210035,"woven fabrics of cotton, bleached sheeting, greater than or equal to 85% by weight of cotton, weighing greater than 200 g/m2, not napped, nt osnaburg"
2016,520921,5209210050,"woven fabrics of cotton, bleached sheeting, greater than or equal to 85 percent by weight of cotton, weighing greater than 200 g/m2, napped"
2016,520921,5209210090,"woven fabric of cotton containing >= 85% by weight of cotton, weighing > 200g/m2, bleached plain weave duck"
2016,520922,5209220020,"bleached 3-thread or 4-thread twill, including cross twill fabric, greater than or equal to 85 percent cotton, greater than 200 g/m2, not napped"
2016,520922,5209220040,"bleached 3-thread or 4-thread twill, including cross fabric, greater than or equal to 85 percent cotton, greater than 200 g/m2, napped"
2016,520929,5209290020,"bleached satin weave or twill weave: sateens, greater than or equal to 85 percent by weight of cotton, weighing greater than 200 g/m2"
2016,520929,5209290040,"bleached satin weave or twill weave: twills, greater than or equal to 85 percent by weight of cotton, weighing greater than 200 g/m2"
2016,520929,5209290060,"woven fabrics of cotton, bleached duck, except plain weave, greater than or equal to 85 percent by weight of cotton, weighing greater than 200 g/m2"
2016,520929,5209290090,"woven fabrics of cotton, bleached other fabric, not plain weave, greater than or equal to 85 percent by weight of cotton, greater than 200 g/m2"
2016,520931,5209313000,"woven fabric of cotton containing >= 85% by weight of cotton, plain weave weighing > 200g/m2, dyed certified hand loomed"
2016,520931,5209316020,"woven fabric of cotton containing >= 85% by weight of cotton, plain weave weighing > 200g/m2, dyed poplin or broadcloth"
2016,520931,5209316025,"woven fabrics of cotton,dyed sheeting,plain weave,gt= 85 percent by weight of cotton,   gt 200 g/m2, not napped, osnaburg fabric"
2016,520931,5209316035,"woven fabrics of cotton, dyed sheeting, plain weave, greater than or equal to 85 percent by weight of cotton, greater than 200 g/m2, not napped;nesoi"
2016,520931,5209316050,"woven fabrics of cotton, dyed sheeting, plain weave, greater than or equal to 85 percent by weight of cotton, greater than 200 g/m2, napped"
2016,520931,5209316090,"woven fabric of cotton containing >= 85% by weight of cotton, plain weave weighing > 200g/m2, dyed plain weave duck"
2016,520932,5209320020,"dyed 3-thread or 4-thread twill, including cross twill fabric, greater than or equal to 85 percent cotton, weighing greater than 200 g/m2, not napped"
2016,520932,5209320040,"dyed 3-thread or 4-thread twill, including cross twill fabric, greater than or equal to 85 percent cotton, weighing greater than 200 g/m2, napped"
2016,520939,5209390020,"woven fabrics of cotton, dyed satin weave or twill weave; sateens, greater than or equal to 85 percent by weight of cotton, greater than 200 g/m2"
2016,520939,5209390040,"woven fabrics of cotton, dyed satin weave or twill weave: twills, greater than or equal to 85 percent by weight of cotton, greater than 200 g/m2"
2016,520939,5209390060,"woven fabrics of cotton, dyed duck, except plain weave, greater than or equal to 85 percent by weight of cotton, weighing greater than 200 g/m2"
2016,520939,5209390080,"dyed other fabric, not plain weave, greater than or equal to 85 percent by weight of cotton, width greater than 127 cm, weighing greater than 200 g/m2"
2016,520939,5209390090,"dyed other fabric, not plain weave, greater than or equal to 85 percent cotton, width less than or equal to 127 cm, weighing greater than 200 g/m2"
2016,520941,5209413000,"woven fabric of cotton containing >= 85% by weight of cotton, plain weave weighing > 200g/m2, yarns of different colors, certified hand-loomed"
2016,520941,5209416020,"yarns of different colors plain weave other fabric, greater than or equal to 85 percent by weight of cotton, greater than 200 g/m2, not napped"
2016,520941,5209416040,"yarns of different colors plain weave other fabric, greater than or equal to 85 percent by weight of cotton, weighing greater than 200 g/m2, napped"
2016,520942,5209420020,"yarns of different colors blue denim fabric, greater than or equal to 85 percent by weight of cotton, exceeding 200 g/m2 but not exceeding 360 g/m2"
2016,520942,5209420040,"yarns of different colors blue denim fabric, greater than or equal to 85 percent by weight of cotton, weighing more than 360 g/m2"
2016,520942,5209420060,"woven fabric of 85% or more cotton, of yarns of different colors, other denim, weighing greater than200 g/m2 but less than 360 g/m2"
2016,520942,5209420080,"woven fabric of 85% or more cotton, of yarns of diffent colors, other denim, weighing greater than 360 g/m2"
2016,520943,5209430030,"woven fabrics of 85% or more cotton weighing greater than 200 g/m2, of yarns of different colors, 3-4 thread twill other fabric, not napped"
2016,520943,5209430050,"woven fabrics of 85% or more cotton weighing greater than 200 g/m2, of yarns of different colors, 3-4 thread twill other fabric, napped"
2016,520949,5209490020,"yarns of different colors other fabrics jacquard weave, greater than or equal to 85 percent cotton, width greater than 127 cm greater than 200 g/m2"
2016,520949,5209490040,"yarns of different colors other fabrics jacquard weave, greater than or equal to 85 percent cotton, width not exceeding 127 cm greater than 200 g/m2"
2016,520949,5209490090,"yarns of different colors other fabric, not plain weave, greater than or equal to 85 percent by weight of cotton, weighing greater than 200 g/m2"
2016,520951,5209516015,"woven fabrics containing 85% or more by weight cotton, weighing greater than 200 g/m2, poplin or broadcloth, discharge printed"
2016,520951,5209516025,"woven fabrics containing 85% or more by weight cotton, weighing greater than 200 g/m2, printed poplin or broadcloth, other"
2016,520951,5209516032,"woven fabrics containing 85% or more by weight cotton, weighing more than 200 g/m2, sheeting not napped, discharge printed"
2016,520951,5209516035,"woven fabrics containing 85% or more by weight cotton, greater than 200 g/m2, sheeting not napped, printed, other"
2016,520951,5209516050,"woven fabrics of cotton, printed sheeting, greater than or equal to 85 percent by weight of cotton, weighing greater than 200 g/m2, napped"
2016,520951,5209516090,"woven fabric of cotton containing >=85% by weight of cotton, plain weave weighing > 200g/m2 printed plain weave duck"
2016,520952,5209520020,"printed 3 thread or 4 thread, including cross twill fabric, greater than or equal to 85 percent by weight of cotton, greater than 200 g/m2, not napped"
2016,520952,5209520040,"printed 3 thread or 4 thread, including cross twill fabric, greater than or equal to 85 percent by weight of cotton, greater than 200 g/m2, napped"
2016,520959,5209590015,"woven fabrics containing 85% or more by weight cotton, weighing greater than 200 g/m2, sateens, discharge printed"
2016,520959,5209590025,"woven fabrics containing 85% or more by weight cotton, greater than 200 g/m2, sateens, printed, other"
1989,030520,305204060,"fish livers and roes, nesoi, dried, smoked, salted or in brine"
2016,520959,5209590040,"printed satin weave or twill weave: twills, greater than or equal to 85 percent by weight of cotton, weighing greater than 200 g/m2"
2016,520959,5209590060,"woven fabrics of cotton, printed duck, except plain weave, greater than or equal to 85 percent by weight of cotton, weighing greater than 200 g/m2"
2016,520959,5209590090,"woven fabrics of cotton, printed other fabric, not plain weave, greater than or equal to 85 percent by weight cotton, weighing greater than 200 g/m2"
2016,521011,5210114020,"wov fab of cotton contg <85% by wt of cotton, mixed mainly/solely with mmf, wgt <=200 g/m2, unblch plain weave <=#42 of poplin or broadcloth"
2016,521011,5210114040,"woven fabric of cotton containing <85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing <200g/m2, <=#42 sheeting"
2016,521011,5210114090,"woven fabric of cotton containing <85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing <200g/m2, <=#42 cheesecloth"
2016,521011,5210116020,"woven fabric of cotton containing <85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing <200g/m2,#43-68 poplin or broadcloth"
2016,521011,5210116040,"woven fabric of cotton containing <85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing <200g/m2, #43-68 sheeting"
2016,521011,5210116060,"woven fabric of cotton containing <85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing <200g/m2, #42-68 printcloth"
2016,630690,6306905000,"camping goods, other than of cotton, of other textile materials"
2016,521011,5210116090,"woven fabric of cotton containing <85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing <200g/m2 unblch #43-68 cheesecloth"
2016,521011,5210118020,"woven fabric of cotton containing <85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing <200g/m2, >=#69 poplin or broadcloth"
2016,521011,5210118090,"woven fabric of cotton containing < 85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing <200g/m2, >=#69 cheesecloth"
2016,521019,5210191000,"wov fabric of cotton contg <85% by wt of cotton, mixed mainly/solely with mmf, weighing <200 g/m2 ublch 3- or 4-thread twill including cross twill"
2016,521019,5210192020,"unbleached sateens, less than 85 percent by weight of cotton, mixed mainly or solely with man-made fibers, weighing less than or equal to 200 g/m2"
2016,521019,5210192090,"unbleached twills, less than 85 percent by weight of cotton, mixed mainly or solely with man-made fibers, weighing less than or equal to 200 g/m2"
2016,521019,5210194020,"unbleached oxford cloth, less than 85 percent by weight of cotton, mixed with man-made fibers, weighing less than or equal to 200 g/m2, #42 or less"
2016,531100,5311003090,"other woven fabric, of other non-cotton vegetable textile fibers, containing cotton and man-made fibers"
2016,521019,5210194090,"unbleached other fabric, not plain weave, less than 85 percent cotton, mixed with man-made fibers, less than or equal to 200 g/m2, #42 or less"
2016,521019,5210196020,"unbleached oxford cloth, less than 85 percent by weight of cotton, mixed with man-made fibers, weighing less than or equal to 200 g/m2, #43 to #68"
2016,521019,5210196090,"unbleached other fabric, not plain weave, less than 85 percent by weight of cotton, mixed with man-made fibers, not exceeding 200 g/m2, #43 to #68"
2016,521019,5210198020,"unbleached oxford cloth less than 85 percent by weight of cotton, mixed with man-made fibers, weighing less than or equal to 200 g/m2, #69 or higher"
2016,521019,5210198090,"unbleached other fabric, not plain weave less than 85 percent by weight of cotton, mixed with man-made fibers, not exceeding 200 g/m2, #69 or higher"
2016,521021,5210214020,"woven fabric of cotton containing <85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing <200g/m2 blc <=#42 poplin/broadcloth"
2016,521021,5210214040,"woven fabric of cotton containing <85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing 200g/m2 blc <=#42 sheeting"
2016,521021,5210214090,"woven fabric of cotton containing < 85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing <200g/m2 blc <=#42 cheesecloth"
2016,521021,5210216020,"woven fabric of cotton containing < 85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing < 200g/m2 blc #43-68 pop/bc"
2016,521021,5210216040,"woven fabric of cotton containing < 85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing 200g/m2 blc #43-68 sheeting"
2016,521021,5210216060,"woven fabric of cotton containing < 85% by weight of cotton , mixed mainly or solely with man-made fibers, weighing <200g/m2 blc #43-68 printcloth"
2016,521021,5210216090,"woven fabric of cotton containing < 85% by weight of cotton, mixed mainly or solely with man-made fibers, weighing <200g/m2 blc #43-68 cheesecloth"
