Port Code,Country,Port Name,Port Lat,Port Long
USAAC,USA,Bloomfield,40.7516884,-92.4149074
USAAH,USA,Covington,39.0836224,-84.508371
USAAI,USA,Alpharetta,34.0709576,-84.2747329
USAAR,USA,Culpeper,38.4733823,-77.9961275
USAAS,USA,Saint Charles,38.7877791,-90.6747372
USAAX,USA,Eatonton,33.3267997,-83.3884961
USABA,USA,Oldsmar,28.0341847,-82.6650992
USABE,USA,Easton,40.6916081,-75.2099866
USABQ,USA,Albuquerque,35.0841034,-106.6509851
USABS,USA,Spring,30.0798826,-95.4172549
USABY,USA,Albany,42.6511674,-73.754968
USACE,USA,Carol Stream,41.9125286,-88.1347927
USACJ,USA,South Bend,41.6833813,-86.2500066
USACR,USA,Ackerman,33.3101243,-89.1728434
USACT,USA,Waco,31.549333,-97.1466695
USACU,USA,Canton,32.555664,-95.8640507
USACX,USA,Absecon,39.4284503,-74.4957076
USADA,USA,Arkadelphia,34.1209292,-93.053784
USADE,USA,Adel,41.6175278,-94.0183875
USADM,USA,Ardmore,34.1742611,-97.1436254
USADP,USA,Conway,35.2521996,-92.6888936
USADT,USA,Ada,38.8398935,-83.5051704
USADV,USA,Adairsville,34.3687021,-84.9341093
USADW,USA,Camp Springs,38.8020265,-76.92432326
USAED,USA,Aleneva,58.061244,-152.9079747
USAEE,USA,Gaffney,35.0717945,-81.6498195
USAEL,USA,Albert Lea,43.6480127,-93.3682656
USAER,USA,Ayer,42.5612021,-71.5897897
USAEU,USA,Hamden,42.1911969,-74.9946083
USAEZ,USA,Armstrong,34.9295608,-101.3449139
USAFC,.,.,,
USAFH,.,.,,
USAFL,.,.,,
USAFR,.,.,,
USAGI,USA,Magnolia,30.2093794,-95.7507815
USAGL,USA,Atglen,39.9492712,-75.9735608
USAGO,USA,Magnolia,30.2093794,-95.7507815
USAGQ,.,.,,
USAGS,USA,Augusta,33.4709714,-81.9748429
USAGV,USA,Autaugaville,32.4340249,-86.6547019
USAGW,.,.,,
USAGX,.,.,,
USAHN,USA,Athens,33.9597677,-83.376398
USAIK,USA,Aiken,33.5598586,-81.721952
USAIR,USA,Martinsburg,39.4562528,-77.9639604
USAIZ,USA,Kaiser/Lake Ozark,,
USAJM,.,.,,
USAKV,USA,Arcola,29.4960702,-95.4657756
USALA,USA,Albany,42.6511674,-73.754968
USALB,USA,Albany,42.6511674,-73.754968
USALD,USA,Ashland,46.2062319,-90.6802594
USALH,USA,Alhambra,34.093042,-118.12706
USALX,USA,Alexander City,32.944012,-85.9538532
USAMA,USA,Amarillo,35.2072185,-101.8338246
USAMJ,USA,Amity,34.2648201,-93.4610173
USAMU,USA,Americus,32.0723862,-84.2326876
USAMW,USA,Ames,42.0267703,-93.6170554
USANA,USA,Anaheim,33.8347516,-117.911732
USANB,USA,Anniston,33.6594422,-85.8316326
USANJ,USA,San Joaquin River,37.1121207,-120.5895063
USANZ,USA,Antioch,38.0049214,-121.805789
USAOJ,.,.,,
USAOM,USA,Attleboro,41.9438129,-71.2806515
USAON,USA,Albion,42.1124866,-92.9885339
USAOR,USA,Falconer,42.11867,-79.19838
USAOT,USA,Mascot,36.0672295,-83.76726072
USAPF,USA,Naples,26.1421976,-81.7942944
USAPT,USA,Jasper,30.7485258,-94.000884
USAQG,.,.,,
USAQK,.,.,,
USAQZ,USA,Ansonia,41.3435185,-73.07101971
USARA,USA,New Iberia,30.0035365,-91.8187285
USARG,USA,Walnut Ridge,36.0680241,-90.9561004
USARJ,USA,Arlington,32.701939,-97.10562379
USARO,USA,Archbold,41.5211332,-84.3065469
USARR,USA,Arleta,34.2413266,-118.4322047
USASF,USA,Ashtabula,41.7167229,-80.74947
USASH,USA,Nashua,42.7653662,-71.467566
USASK,USA,Ashland,46.2062319,-90.6802594
USASL,USA,Marshall,41.0324537,-89.2998456
USASR,USA,Asheboro,35.7079146,-79.8136446
USATA,USA,Athens,33.9597677,-83.376398
USATD,USA,Athol,39.764787,-98.91999456
USATL,USA,Atlanta,33.7489924,-84.3902644
USATT,USA,Atmautluak,60.861776,-162.2826097
USATV,USA,Altavista,37.1118094,-79.285579
USATW,USA,Appleton,44.2611337,-88.4067604
USATY,USA,Watertown,42.3709299,-71.1828321
USAUB,USA,Auburn,32.651488,-85.45353586
USAUC,USA,Aurora,41.7571701,-88.3147539
USAUD,USA,Auburndale,28.0652975,-81.7886906
USAUJ,USA,Auburn,32.651488,-85.45353586
USAUL,USA,Austell,33.8126059,-84.6343783
USAUN,USA,Auburn,32.651488,-85.45353586
USAUO,USA,Auburn,32.651488,-85.45353586
USAUS,USA,Austin,30.2711286,-97.7436995
USAUW,USA,Wausau,44.9596017,-89.6298239
USAUX,USA,Aurora,41.7571701,-88.3147539
USAUZ,USA,Aurora,41.7571701,-88.3147539
USAVE,USA,Avenel,40.5848314,-74.27301614
USAVF,USA,Avon,40.6642065,-90.4348506
USAVQ,USA,Avon,40.6642065,-90.4348506
USAVX,USA,Advance,37.1044958,-89.9106494
USAWC,.,.,,
USAWJ,.,.,,
USAWL,USA,Hawley,32.6120643,-99.8142586
USAWM,USA,West Memphis,35.1464797,-90.1845388
USAWT,.,.,,
USAXF,USA,Arnold,38.4226711,-90.3758287
USAXN,USA,Alexandria,38.8051095,-77.0470229
USAXO,.,.,,
USAYG,USA,Cayuga,42.9189555,-76.7263397
USAYS,USA,Waycross,31.2135511,-82.3540178
USAYY,USA,Arden,39.8092794,-75.4865866
USAYZ,USA,Amityville,40.6789893,-73.4170673
USAZC,USA,Alvin,29.4238472,-95.2441009
USAZO,USA,Kalamazoo,42.291707,-85.5872286
USAZP,USA,Altoona,40.518681,-78.394736
USAZR,.,.,,
USAZU,USA,Azusa,34.1338751,-117.9056046
USAZZ,USA,Arlington,32.701939,-97.10562379
USBAF,USA,Westfield,42.1390327,-72.7584859
USBAL,USA,Baltimore,39.2908816,-76.610759
USBAN,USA,Badin,35.4059744,-80.1167203
USBAV,USA,Barnesville,46.652182,-96.41979
USBAY,USA,Bayonne,40.6687141,-74.1143091
USBBB,USA,Benson,48.0191362,-99.403103
USBBC,USA,Bay City,28.9827565,-95.969402
USBBI,USA,Bradenton,27.4989278,-82.5748194
USBCC,USA,Bear Creek,60.2110365,-149.3342028
USBCP,USA,Bastian,37.1520626,-81.1500931
USBCS,USA,Belle Chasse,29.8549287,-89.9906253
USBCU,USA,Blue Island,41.65530805,-87.67759063
USBDA,USA,Boardman,45.839855,-119.7005834
USBDH,USA,Bedford Heights,41.4143826,-81.5061146
USBDM,USA,Boardman,45.839855,-119.7005834
USBDP,USA,Bedford Park,41.7690519,-87.7770096
USBEB,USA,Beaver,38.3335694,-113.2754828
USBEQ,USA,Beachwood,41.464498,-81.508732
USBES,USA,Beltsville,39.0361205,-76.92855495
USBFA,USA,Buford,34.1206564,-84.0043513
USBFD,USA,Bradford,29.9715087,-82.1608653
USBFE,USA,Bluffton,46.4691278,-95.2330859
USBFL,USA,Bakersfield,35.3738712,-119.0194639
USBFN,USA,Bellefontaine,40.3611643,-83.7596557
USBFT,USA,Beaufort,32.4315813,-80.6698286
USBFW,.,.,,
USBFX,USA,Bellflower,33.8825705,-118.1167679
USBGI,USA,Burlingame,37.5841026,-122.3660825
USBGN,USA,Bennington,39.030556,-97.594199
USBGT,USA,Bagdad,34.57774,-113.1742845
USBGX,USA,Belgrade,45.773279,-111.184535
USBGY,USA,Bridgeton,38.7669954,-90.4115057
USBHA,USA,Byhalia,34.8723179,-89.6906396
USBHC,USA,Bridgehampton,40.932696,-72.31088681
USBHF,USA,Brandon,32.2731475,-89.9868058
USBHK,USA,Bluffton,46.4691278,-95.2330859
USBHM,USA,Birmingham,33.5206824,-86.8024326
USBHO,USA,Brighton,39.90699835,-104.8373997
USBHU,.,.,,
USBIK,USA,Berlin,44.469071,-71.185226
USBJC,USA,Broomfield,39.9203827,-105.0691464
USBJJ,USA,Wooster,40.7980976,-81.9397733
USBJW,USA,Bridgewater,41.9903787,-70.9750426
USBKH,USA,Kekaha,21.9672815,-159.7136026
USBKJ,USA,Brooksville,28.5552719,-82.3878709
USBKK,USA,Berkeley,37.8708393,-122.2728639
USBKP,.,.,,
USBKQ,.,.,,
USBKS,USA,Brockton,42.0834335,-71.0183787
USBLG,USA,Bell Gardens,33.9694561,-118.1503953
USBLI,USA,Bellingham,48.7544012,-122.4788361
USBLK,USA,Blackfoot,43.190039,-112.348357
USBLN,USA,Belen,34.6627495,-106.7762
USBLS,USA,Blissfield,41.8325487,-83.8624411
USBLU,USA,Blue Canyon,39.2567935,-120.7096666
USBLV,USA,Belleville,38.5200504,-89.9839935
USBLZ,USA,Belleville,38.5200504,-89.9839935
USBMC,USA,Brigham City,41.5103717,-112.0155619
USBMG,USA,Bloomington,39.1670396,-86.5342881
USBMM,USA,Belmont,37.5164926,-122.2941914
USBMQ,USA,Belmont,37.5164926,-122.2941914
USBMS,USA,Billerica,42.5584264,-71.268947
USBMV,USA,Bessemer,33.4017766,-86.954437
USBMZ,USA,Bridgeton,38.7669954,-90.4115057
USBNA,USA,Nashville,36.1622296,-86.7743531
USBNC,USA,Benicia,38.049365,-122.1585777
USBND,USA,Burleson,30.4764878,-96.6353488
USBNL,USA,Barnwell,33.2448733,-81.3587178
USBNM,USA,Bensalem,40.10276155,-74.93213951
USBNT,USA,Bentonville,36.3728538,-94.2088172
USBNU,USA,Branchburg Park,40.5723251,-74.6848824
USBNV,USA,Bensenville,41.9538384,-87.9431781
USBNZ,USA,Benson,48.0191362,-99.403103
USBOH,USA,Bohemia,40.77001285,-73.11977636
USBOI,USA,Boise,43.6166163,-116.200886
USBOS,USA,Boston,42.3602534,-71.0582912
USBOX,USA,Bow,43.133061,-71.549149
USBOY,USA,Brooklyn/New York,40.6501038,-73.9495823
USBOZ,USA,Bonger,,
USBPA,USA,Bethpage,40.7432812,-73.4838143
USBPF,USA,Boundary,48.7846346,-116.4339511
USBPT,USA,Beaumont,30.0860459,-94.1018461
USBQB,USA,Brentwood,37.9317766,-121.6960266
USBQC,USA,Bell,31.0081659,-97.4314413
USBQE,USA,Brea,33.9170444,-117.888855
USBQF,USA,Bridgewater,41.9903787,-70.9750426
USBQI,USA,Bloomington,39.1670396,-86.5342881
USBQL,USA,Burkville,42.5064751,-72.7120351
USBQP,USA,Brooklyn Park,45.1004807,-93.3443585
USBQW,USA,Blackwood,39.799232,-75.06416988
USBRI,USA,Berlin,44.469071,-71.185226
USBRK,USA,Brookfield,41.8228378,-87.848085
USBRO,USA,Brownsville,25.9140256,-97.4890856
USBRX,USA,Bronx/New York,40.8466508,-73.8785937
USBSA,USA,Brisbane,37.687165,-122.4027942
USBSB,USA,Bloomsburg,41.0044958,-76.4537302
USBSE,USA,Bristol,36.5959685,-82.1885009
USBSH,USA,Bay Shore,40.742924,-73.25731042
USBSJ,USA,Bristol,36.5959685,-82.1885009
USBSQ,USA,Bisbee,31.4481547,-109.9284084
USBSR,USA,Bossier City,32.5369356,-93.6952689
USBST,USA,Bean Station,36.3437017,-83.284062
USBSZ,USA,Bartletts,42.1578796,-70.7244845
USBTA,USA,Batavia,42.9980144,-78.1875515
USBTC,USA,Braintree,42.2064195,-71.005067
USBTG,USA,Bethel,60.7922222,-161.7558333
USBTL,USA,Battle Creek,42.3192548,-85.1824269
USBTP,USA,Butler,37.77924,-96.8456342
USBTR,USA,Baton Rouge,30.4459596,-91.18738
USBTT,USA,Bettles,66.9045645,-151.534922
USBTV,USA,Burlington,44.4761601,-73.212906
USBUC,USA,Buchanan,39.6733203,-94.794829
USBUF,USA,BUFFALO,42.8867166,-78.8783922
USBUH,USA,Burlington,44.4761601,-73.212906
USBUM,USA,Butler,37.77924,-96.8456342
USBUN,USA,Buena Park,33.870413,-117.9962165
USBUX,USA,Batavia,42.9980144,-78.1875515
USBUY,USA,Blauvelt,41.069631,-73.95182433
USBVC,.,.,,
USBVJ,USA,Belvidere,42.2579991,-88.841734
USBVN,USA,Belle Vernon,40.1250725,-79.8664356
USBVO,USA,Bartlesville,36.7494864,-95.9782966
USBVX,USA,Batesville,35.769799,-91.6409722
USBVZ,USA,Batesville,35.769799,-91.6409722
USBWG,USA,Bowling Green,36.9903199,-86.4436018
USBWH,.,.,,
USBWO,USA,Bowling Green,36.9903199,-86.4436018
USBWS,USA,Blaine,41.9195837,-99.979237
USBWU,USA,Baldwyn,34.509544,-88.6353313
USBXW,USA,Bucyrus,40.8083909,-82.9754649
USBXX,USA,Brandon,32.2731475,-89.9868058
USBYB,USA,Boynton Beach,26.5256179,-80.0666026
USBYH,USA,Blytheville,35.9272953,-89.9189754
USBYK,USA,Byron Center,42.81928795,-85.72791602
USBYL,USA,Bradley,33.4494147,-92.16876
USBYO,USA,Burnsville,44.7677424,-93.2777226
USBYW,USA,Blakely Island,48.560085,-122.7990943
USBZA,.,.,,
USBZB,USA,Baltimore,39.2908816,-76.610759
USBZJ,.,.,,
USCAB,USA,Canby,44.708853,-96.276434
USCAD,USA,Cadillac,44.3353211,-85.5741088
USCAE,USA,Columbia,34.0007493,-81.0343313
USCAH,USA,Calhoun,28.5031572,-96.6736551
USCAJ,USA,Columbia City,41.156928,-85.4884616
USCAQ,USA,Caldwell,39.6558966,-93.9997281
USCAX,USA,Carrollton,32.9537349,-96.8902816
USCAY,USA,Calumet City,41.616016,-87.5295837
USCBB,USA,Chambersburg,39.9405903,-77.6598624
USCBE,USA,Cumberland,39.2744299,-88.2423795
USCBG,USA,Christiansburg,37.1298517,-80.4089389
USCBI,USA,Corbin,36.9486986,-84.0968761
USCBU,USA,Campbellsburg,38.5236762,-85.2027327
USCCF,.,.,,
USCCN,USA,Clinton,38.5896187,-89.420064
USCCR,USA,Concord,43.207178,-71.537476
USCDC,USA,Cedar City,37.6774238,-113.0618277
USCDE,USA,Camden,39.9448402,-75.1198911
USCDI,USA,Cedartown,34.0124425,-85.2559398
USCDL,USA,Candle,65.9133333,-161.9244444
USCDX,USA,Caldwell,39.6558966,-93.9997281
USCEA,USA,Celina,40.5489358,-84.5702338
USCED,USA,Cedar Grove,36.7907744,-118.6703779
USCEJ,USA,Coppell,32.9552598,-97.0155703
USCEK,USA,Cerritos,33.8644291,-118.0539323
USCEN,USA,Convent,30.0207573,-90.8298165
USCEO,USA,Claremont,34.0966764,-117.7197785
USCET,USA,Copiague,40.6840538,-73.4008102
USCEY,USA,Murray,44.017855,-95.7615205
USCFC,USA,Cary,35.7882893,-78.7812081
USCFD,USA,Bryan,30.6743643,-96.3699632
USCFT,USA,Clifton,40.8584328,-74.1637553
USCGB,USA,Coral Gables,25.72149,-80.2683838
USCGH,USA,Chicago Heights,41.5062834,-87.6357079
USCGI,USA,Cape Girardeau,37.3034933,-89.5230357
USCGL,USA,Collingdale,39.9117794,-75.2771292
USCGS,USA,College Park,38.980666,-76.9369189
USCGW,USA,Chickasaw,30.7637991,-88.0747222
USCGY,.,.,,
USCGZ,USA,Casa Grande,32.8795022,-111.7573521
USCHA,USA,Chattanooga,35.0457219,-85.3094883
USCHC,USA,Cheshire,41.4989861,-72.900658
USCHD,USA,Chandler,33.3061605,-111.84125
USCHH,USA,Channahon,41.4294753,-88.2286735
USCHI,USA,Chicago,41.8755616,-87.6244212
USCHJ,USA,Cherryville,35.3787442,-81.3789739
USCHK,USA,Chickasha,35.052565,-97.9364326
USCHQ,USA,Chanhassen,44.8618403,-93.5307207
USCHS,USA,Charleston,32.7876012,-79.9402728
USCHT,USA,Chester,39.849557,-75.3557458
USCID,USA,Cedar Rapids,41.9758872,-91.6704053
USCIG,USA,Craig,40.5152491,-107.5464541
USCIR,USA,Cairo,37.0057958,-89.1772449
USCIS,USA,Cisco,32.3828077,-98.9797165
USCIY,USA,Chillicothe,39.3331197,-82.9824019
USCJN,USA,El Cajon,32.7947731,-116.9625269
USCJV,USA,Covesville,37.8901411,-78.7047401
USCKG,USA,Cherokee,31.8390826,-95.1791849
USCKK,USA,Cherokee,31.8390826,-95.1791849
USCKM,USA,Clarksdale,34.2006479,-90.5702071
USCKP,USA,Columbia,34.0007493,-81.0343313
USCKT,USA,Cheektowaga,42.9086793,-78.74809257
USCKV,USA,Clarksville,36.5277607,-87.3588703
USCKZ,.,.,,
USCLA,USA,Claymont,39.8006685,-75.4596404
USCLE,USA,Cleveland,41.5051613,-81.6934446
USCLI,USA,Clintonville,44.6205348,-88.7623227
USCLS,USA,Chehalis,46.6599653,-122.9634322
USCLT,USA,Charlotte,35.2272086,-80.8430827
USCLU,USA,Columbus,39.9622601,-83.0007065
USCLW,USA,Clearwater,27.9658533,-82.8001026
USCME,USA,Clayton,42.8547706,-91.3667151
USCMG,USA,Cumming,41.4833235,-93.7624442
USCMH,USA,Columbus,39.9622601,-83.0007065
USCMR,USA,Camarillo,34.2176371,-119.0383541
USCMT,USA,Commerce City,39.8083196,-104.9338675
USCMY,USA,Sparta,33.2757006,-82.9762589
USCMZ,USA,Carmel,39.9788017,-86.1189257
USCNH,USA,Claremont,34.0966764,-117.7197785
USCNK,USA,Concordia,39.571543,-97.661141
USCNM,USA,Carlsbad,33.1580933,-117.3505966
USCNN,USA,Canonsburg,40.2625702,-80.1872797
USCNO,USA,Chino,34.0133561,-117.690075
USCNP,USA,Canton,32.555664,-95.8640507
USCNY,USA,Moab,38.5738096,-109.5462146
USCOG,USA,Columbiana,40.8886356,-80.6935916
USCOI,USA,Cocoa,28.3820058,-80.77962619
USCOK,USA,Cokato,45.075043,-94.1903675
USCON,USA,Concord,43.207178,-71.537476
USCOS,USA,Colorado Springs,38.8339578,-104.8253485
USCOU,USA,Columbia,34.0007493,-81.0343313
USCPA,USA,Canoga Park,42.8534013,-76.7485627
USCPB,USA,Campbell,37.2870626,-121.9448818
USCPF,USA,Chippewa Falls,44.9369054,-91.3929348
USCPG,USA,College Park,38.980666,-76.9369189
USCPM,USA,Compton,33.894927,-118.226624
USCPQ,USA,Cowpens,35.0167918,-81.8039916
USCQE,USA,Cranbury,40.3099385,-74.51772241
USCQH,USA,Cranston,41.7809588,-71.4371257
USCQT,USA,Clinton,38.5896187,-89.420064
USCQU,USA,Clearfield,40.8008223,-94.4757947
USCQX,USA,Clackamas,45.1608821,-122.2305038
USCRA,USA,Centralia,38.5250491,-89.1334037
USCRE,USA,Carnegie,40.4086802,-80.0833885
USCRL,USA,Carlisle,40.201499,-77.1890783
USCRM,USA,Crockett,30.6517377,-101.3766686
USCRP,USA,Corpus Christi,27.7477253,-97.4014129
USCRQ,USA,Charlotte,35.2272086,-80.8430827
USCRR,USA,Carrollton,32.9537349,-96.8902816
USCRS,USA,Corsicana,32.091299,-96.4646821
USCRU,USA,Carson,35.3636563,-101.3353895
USCSC,USA,Coshocton,40.2720151,-81.8595757
USCSE,USA,Crested Butte,38.869748,-106.984111
USCSF,USA,Carteret,40.5773266,-74.2282005
USCSG,USA,Columbus,39.9622601,-83.0007065
USCSH,USA,Conshohocken,40.0792766,-75.3015714
USCSR,USA,Chester,39.849557,-75.3557458
USCSV,USA,Crossville,38.1617133,-88.0653123
USCTC,USA,Charleston,32.7876012,-79.9402728
USCTG,USA,Cresco,43.3813568,-92.1140547
USCTW,USA,Cottonwood,44.019068,-95.1658845
USCTX,USA,Cortland,42.6011813,-76.1804843
USCUE,USA,Cumberland,39.2744299,-88.2423795
USCUL,USA,Cullman,34.1335332,-86.8779268
USCUN,USA,Conover,35.7065004,-81.2184383
USCUV,USA,Chula Vista,32.6400541,-117.0841955
USCUX,USA,Chateaugay,44.926648,-74.079781
USCVF,USA,Covington,39.0836224,-84.508371
USCVG,USA,Cincinnati,39.1018742,-84.5128332
USCVK,USA,Covington,39.0836224,-84.508371
USCVQ,USA,Covina,34.0877926,-117.8891164
USCVR,USA,Culver City,34.0211224,-118.396466
USCWA,USA,Coldwater,37.2689131,-99.3267808
USCWG,USA,Callaway Gardens,32.829783,-84.8562309
USCWH,USA,Chatsworth,42.9161014,-96.5164205
USCWK,USA,Cheswick,40.5417343,-79.7992155
USCWX,USA,Cleveland,41.5051613,-81.6934446
USCWY,USA,Conway,35.2521996,-92.6888936
USCXJ,USA,Carey,40.9525551,-83.3824238
USCXL,USA,Calexico,32.6790572,-115.498703
USCXM,USA,Cameron,26.1291189,-97.4134281
USCXO,USA,Conroe,30.3118769,-95.4560512
USCXR,USA,Closter/New Jersey,40.9731536,-73.9615262
USCXU,.,.,,
USCYF,USA,Chefornak,60.15838,-164.2804249
USCYR,USA,Conyers,33.6676103,-84.0176904
USCYS,USA,Cheyenne,41.139981,-104.820246
USCYX,USA,Cypress,33.8248235,-118.0399368
USCZA,USA,Cornelia,34.5114883,-83.5271166
USCZE,USA,Corona,33.8752945,-117.5664449
USDAL,USA,DALLAS,32.7762719,-96.7968559
USDAW,USA,Dawson,32.7410762,-101.9576048
USDAY,USA,Dayton,39.7589478,-84.1916069
USDBN,USA,Dublin,37.7021521,-121.9357918
USDCT,USA,Derby,37.5455735,-97.2689331
USDCU,USA,Decatur,39.8454163,-88.9524151
USDDC,USA,Dodge City,37.7527982,-100.0170787
USDEA,USA,Delavan,43.7677968,-94.0196815
USDEC,USA,Decatur,39.8454163,-88.9524151
USDED,USA,Dedham,41.9060971,-94.8222061
USDEK,USA,De Kalb,44.498954,-75.342865
USDEL,USA,Delaware,38.6920451,-75.4013315
USDEN,USA,Denver,39.7392364,-104.9848623
USDEO,USA,Dearborn,42.3222599,-83.1763145
USDES,USA,Des Plaines,42.0415823,-87.8873916
USDET,USA,Detroit,42.3315509,-83.0466403
USDEX,USA,Deer Park,42.1608585,-88.0814651
USDFD,USA,Deerfield,42.1711365,-87.8445119
USDFO,USA,De Forest,47.4599283,-92.5793506
USDGA,USA,Duluth,46.7729322,-92.1251218
USDHD,.,.,,
USDHN,USA,Dothan,31.2237434,-85.3933906
USDIU,USA,Dinuba,36.5432837,-119.3870656
USDKN,.,.,,
USDKW,.,.,,
USDLG,USA,Dillingham,59.0397222,-158.4575
USDLH,USA,Duluth,46.7729322,-92.1251218
USDLL,USA,Dillon,45.216416,-112.637844
USDLU,USA,Delano,35.7688425,-119.2470536
USDLX,USA,Dallas,32.7762719,-96.7968559
USDMO,USA,Sedalia,38.7098314,-93.2295515
USDNK,USA,Duncan,34.5023029,-97.9578129
USDNN,USA,Dalton,46.173849,-95.915609
USDNO,USA,Delano,35.7688425,-119.2470536
USDNQ,USA,Denver,39.7392364,-104.9848623
USDNV,.,.,,
USDNY,.,.,,
USDOG,USA,"Douglas, Allegan",42.6433584,-86.2005933
USDOS,USA,Doswell,37.8601402,-77.4641492
USDPK,USA,Deer Park,42.1608585,-88.0814651
USDPX,.,.,,
USDRE,USA,Drummond Island,46.0091155,-83.65424294
USDRN,USA,Darlington,42.6829066,-90.117812
USDRT,USA,Del Rio,29.3655405,-100.8946984
USDRV,USA,Dover,39.158168,-75.5243682
USDRW,USA,De Pere,44.4493584,-88.0599986
USDSF,.,.,,
USDSJ,.,.,,
USDSM,USA,Des Moines,41.5910323,-93.6046655
USDST,USA,Adamston,40.0453944,-74.0951383
USDTB,.,.,,
USDTL,USA,Detroit Lakes,46.817181,-95.845325
USDTN,USA,Denton,33.1838787,-97.1413417
USDTP,.,.,,
USDTV,USA,Decatur,39.8454163,-88.9524151
USDUA,USA,Durant,41.5997498,-90.9107038
USDUG,USA,Douglas,39.7628415,-88.2170516
USDUL,USA,Dunellen,40.5892696,-74.4718201
USDUO,USA,Dublin,37.7021521,-121.9357918
USDUR,USA,Durham,35.996653,-78.9018053
USDUV,USA,Duncansville,40.4234058,-78.433903
USDUZ,USA,Dunn,47.30612,-102.6112348
USDVN,USA,Davenport,41.5236436,-90.5776368
USDVO,.,.,,
USDVP,USA,Davenport,41.5236436,-90.5776368
USDWW,USA,Dewitt,29.0931328,-97.3158457
USDXC,USA,Dixon,41.8425197,-89.4814291
USDXM,.,.,,
USDXR,USA,Danbury,41.39508,-73.47529061
USDXT,USA,Dexter,41.5183216,-94.2263482
USDYE,USA,Dyersville,42.4844404,-91.1229136
USDYL,USA,Doylestown,40.3100446,-75.1304588
USDYR,USA,Dyersburg,36.0345159,-89.3856281
USDYS,USA,Dyer,35.4957936,-94.13687377
USDYT,USA,Dayton,39.7589478,-84.1916069
USEAL,USA,Easley,34.8269276,-82.5817053
USEAU,USA,Eau Claire,44.811349,-91.4984941
USEBR,USA,East Brunswick,40.4692662,-74.385166
USECH,USA,East Chicago,41.8755616,-87.6244212
USECX,.,.,,
USEDB,USA,Eden,36.4884715,-79.7667026
USEDD,USA,Edgewood,42.6449174,-91.4007896
USEDE,USA,Edenton,36.057938,-76.6077213
USEDI,USA,Eden,36.4884715,-79.7667026
USEDN,USA,Edison,40.5382375,-74.39451735
USEDP,USA,Eden Prairie,44.8546856,-93.470786
USEDR,USA,Eldridge,41.6580864,-90.5845823
USEDW,USA,Edwardsville,38.8114364,-89.953157
USEDZ,.,.,,
USEEI,USA,Emmett,39.307218,-96.056105
USEEL,.,.,,
USEEN,USA,Keene,42.933597,-72.2784264
USEFI,USA,Effingham,39.0520902,-88.6029006
USEGE,USA,Elgin,42.03726,-88.2810994
USEGJ,.,.,,
USEGK,USA,Elk Grove,38.4087993,-121.3716178
USEGN,USA,Elgin,42.03726,-88.2810994
USEGS,USA,Emigsville,40.0065259,-76.73068391
USEGV,USA,Eagle River,45.917176,-89.244299
USEHN,USA,Easthampton,42.2689274,-72.6688036
USEHT,USA,East Hartford,41.7823216,-72.6120346
USEHV,USA,East Haven,41.2762081,-72.8684337
USEIB,.,.,,
USEIN,USA,Elkin,36.2440516,-80.8507344
USEIQ,.,.,,
USEKD,USA,Elkridge,39.2024348,-76.75451557
USEKI,USA,Elkhart,41.6819935,-85.9766671
USEKX,USA,Elizabethtown,37.693952,-85.8591285
USELH,USA,Elkhorn,42.6727927,-88.5445447
USELI,USA,Elim,64.6173758,-162.2604161
USELM,USA,Elmira,42.0897965,-76.8077338
USELP,USA,El Paso,31.7754152,-106.464634
USELR,USA,Elmhurst,41.8994745,-87.9403418
USELZ,USA,Wellsville,38.7183422,-95.0816354
USEMB,USA,Embarcadero/San Francisco,37.792855,-122.3968986
USEMP,USA,Emporia,38.4040054,-96.181623
USEMT,USA,El Monte,34.0751571,-118.036849
USENE,USA,Ennis,32.3293111,-96.6252679
USENF,USA,Enfield,38.0994913,-88.3375447
USENK,USA,Enka,35.5498322,-82.6501279
USENM,USA,Enon,39.8781151,-83.9368765
USENV,USA,Wendover,40.7374014,-114.0304541
USENW,USA,Kenosha,42.5846773,-87.8212263
USEOD,USA,Edmond,35.6571367,-97.4649038
USEOF,.,.,,
USEOL,USA,East Alton,38.8803256,-90.1112184
USEON,USA,Enoree,34.6565154,-81.9650977
USEOS,USA,Neosho,37.5566345,-95.33166
USEPG,USA,Weeping Water,40.87,-96.140562
USEPO,USA,East Peoria,40.666149,-89.5800978
USEQC,.,.,,
USEQK,.,.,,
USEQU,USA,Ecru,34.3531595,-89.0231192
USERI,USA,Erie,42.1294712,-80.0852695
USERJ,.,.,,
USERL,USA,Erlanger,39.0167275,-84.6007773
USERU,USA,East Rutherford,40.833989,-74.0970865
USESF,USA,Alexandria,38.8051095,-77.0470229
USESL,USA,East Saint Louis,38.6244952,-90.1509429
USEST,USA,Estherville,43.4016255,-94.832764
USESY,USA,East Syracuse,43.0653446,-76.0785332
USETC,USA,Earth City,38.7689401,-90.4681741
USETH,.,.,,
USETS,USA,Enterprise,31.3151708,-85.8552161
USEUC,USA,Euclid,41.5931049,-81.5267873
USEUG,USA,Eugene,44.0505054,-123.0950506
USEUQ,.,.,,
USEVK,.,.,,
USEVL,USA,Evendale,39.2561691,-84.417997
USEVN,USA,Evansville,37.9747645,-87.5558483
USEVR,USA,Evergreen,31.4334994,-86.9569176
USEVV,USA,Evansville,37.9747645,-87.5558483
USEWB,USA,Fall River-New Bedford Apt,,
